[2025-06-06 16:45:12,448][INFO] step 0: train loss 4.6660, val loss 4.6624
[2025-06-06 16:45:12,452][INFO] Checkpoint saved to out/simple_graph_1_1_100_100/0_ckpt_20.pt
[2025-06-06 16:45:13,626][INFO] iter 27: loss 4.6462
[2025-06-06 16:45:13,647][INFO] iter 28: loss 4.6457
[2025-06-06 16:45:13,668][INFO] iter 29: loss 4.6428
[2025-06-06 16:45:13,690][INFO] iter 30: loss 4.6466
[2025-06-06 16:45:13,756][INFO] iter 31: loss 4.6372
[2025-06-06 16:45:13,778][INFO] iter 32: loss 4.6412
[2025-06-06 16:45:13,799][INFO] iter 33: loss 4.6391
[2025-06-06 16:45:13,820][INFO] iter 34: loss 4.6324
[2025-06-06 16:45:13,842][INFO] iter 35: loss 4.6358
[2025-06-06 16:45:13,863][INFO] iter 36: loss 4.6344
[2025-06-06 16:45:13,885][INFO] iter 37: loss 4.6299
[2025-06-06 16:45:13,906][INFO] iter 38: loss 4.6264
[2025-06-06 16:45:13,927][INFO] iter 39: loss 4.6249
[2025-06-06 16:45:13,949][INFO] iter 40: loss 4.6236
[2025-06-06 16:45:13,970][INFO] iter 41: loss 4.6155
[2025-06-06 16:45:13,991][INFO] iter 42: loss 4.6192
[2025-06-06 16:45:14,012][INFO] iter 43: loss 4.6146
[2025-06-06 16:45:14,034][INFO] iter 44: loss 4.6162
[2025-06-06 16:45:14,055][INFO] iter 45: loss 4.6144
[2025-06-06 16:45:14,076][INFO] iter 46: loss 4.6082
[2025-06-06 16:45:14,098][INFO] iter 47: loss 4.6077
[2025-06-06 16:45:14,119][INFO] iter 48: loss 4.6028
[2025-06-06 16:45:14,140][INFO] iter 49: loss 4.6050
[2025-06-06 16:45:14,161][INFO] iter 50: loss 4.5993
[2025-06-06 16:45:14,182][INFO] iter 51: loss 4.5944
[2025-06-06 16:45:14,204][INFO] iter 52: loss 4.5893
[2025-06-06 16:45:14,225][INFO] iter 53: loss 4.5878
[2025-06-06 16:45:14,246][INFO] iter 54: loss 4.5849
[2025-06-06 16:45:14,268][INFO] iter 55: loss 4.5840
[2025-06-06 16:45:14,289][INFO] iter 56: loss 4.5838
[2025-06-06 16:45:14,310][INFO] iter 57: loss 4.5791
[2025-06-06 16:45:14,331][INFO] iter 58: loss 4.5751
[2025-06-06 16:45:14,354][INFO] iter 59: loss 4.5742
[2025-06-06 16:45:14,375][INFO] iter 60: loss 4.5692
[2025-06-06 16:45:14,396][INFO] iter 61: loss 4.5624
[2025-06-06 16:45:14,417][INFO] iter 62: loss 4.5642
[2025-06-06 16:45:14,438][INFO] iter 63: loss 4.5613
[2025-06-06 16:45:14,496][INFO] iter 64: loss 4.5591
[2025-06-06 16:45:14,517][INFO] iter 65: loss 4.5521
[2025-06-06 16:45:14,539][INFO] iter 66: loss 4.5485
[2025-06-06 16:45:14,560][INFO] iter 67: loss 4.5440
[2025-06-06 16:45:14,581][INFO] iter 68: loss 4.5396
[2025-06-06 16:45:14,603][INFO] iter 69: loss 4.5386
[2025-06-06 16:45:14,624][INFO] iter 70: loss 4.5345
[2025-06-06 16:45:14,645][INFO] iter 71: loss 4.5303
[2025-06-06 16:45:14,667][INFO] iter 72: loss 4.5269
[2025-06-06 16:45:14,688][INFO] iter 73: loss 4.5253
[2025-06-06 16:45:14,709][INFO] iter 74: loss 4.5231
[2025-06-06 16:45:14,730][INFO] iter 75: loss 4.5163
[2025-06-06 16:45:14,752][INFO] iter 76: loss 4.5124
[2025-06-06 16:45:14,773][INFO] iter 77: loss 4.5044
[2025-06-06 16:45:14,795][INFO] iter 78: loss 4.5013
[2025-06-06 16:45:14,816][INFO] iter 79: loss 4.5001
[2025-06-06 16:45:14,838][INFO] iter 80: loss 4.4954
[2025-06-06 16:45:14,859][INFO] iter 81: loss 4.4942
[2025-06-06 16:45:14,881][INFO] iter 82: loss 4.4854
[2025-06-06 16:45:14,902][INFO] iter 83: loss 4.4803
[2025-06-06 16:45:14,924][INFO] iter 84: loss 4.4812
[2025-06-06 16:45:14,945][INFO] iter 85: loss 4.4792
[2025-06-06 16:45:14,968][INFO] iter 86: loss 4.4693
[2025-06-06 16:45:14,989][INFO] iter 87: loss 4.4622
[2025-06-06 16:45:15,011][INFO] iter 88: loss 4.4615
[2025-06-06 16:45:15,032][INFO] iter 89: loss 4.4579
[2025-06-06 16:45:15,054][INFO] iter 90: loss 4.4520
[2025-06-06 16:45:15,075][INFO] iter 91: loss 4.4503
[2025-06-06 16:45:15,097][INFO] iter 92: loss 4.4479
[2025-06-06 16:45:15,118][INFO] iter 93: loss 4.4410
[2025-06-06 16:45:15,140][INFO] iter 94: loss 4.4366
[2025-06-06 16:45:15,161][INFO] iter 95: loss 4.4292
[2025-06-06 16:45:15,182][INFO] iter 96: loss 4.4241
[2025-06-06 16:45:15,204][INFO] iter 97: loss 4.4223
[2025-06-06 16:45:15,260][INFO] iter 98: loss 4.4187
[2025-06-06 16:45:15,282][INFO] iter 99: loss 4.4130
[2025-06-06 16:45:15,798][INFO] Iteration 100: Teacher Forcing Accuracy = 0.3706, Autoregressive (Lenient) Accuracy = 0.0000
[2025-06-06 16:45:15,798][INFO]     Error counts - wrong syntax: 452, incorrect start/end: 9547, non-existence path: 1
[2025-06-06 16:45:15,820][INFO] iter 100: loss 4.4142
[2025-06-06 16:45:15,841][INFO] iter 101: loss 4.4020
[2025-06-06 16:45:15,863][INFO] iter 102: loss 4.4034
[2025-06-06 16:45:15,884][INFO] iter 103: loss 4.3968
[2025-06-06 16:45:15,906][INFO] iter 104: loss 4.3940
[2025-06-06 16:45:15,927][INFO] iter 105: loss 4.3950
[2025-06-06 16:45:15,948][INFO] iter 106: loss 4.3889
[2025-06-06 16:45:15,970][INFO] iter 107: loss 4.3813
[2025-06-06 16:45:15,991][INFO] iter 108: loss 4.3749
[2025-06-06 16:45:16,012][INFO] iter 109: loss 4.3683
[2025-06-06 16:45:16,033][INFO] iter 110: loss 4.3659
[2025-06-06 16:45:16,054][INFO] iter 111: loss 4.3642
[2025-06-06 16:45:16,076][INFO] iter 112: loss 4.3601
[2025-06-06 16:45:16,097][INFO] iter 113: loss 4.3572
[2025-06-06 16:45:16,118][INFO] iter 114: loss 4.3531
[2025-06-06 16:45:16,139][INFO] iter 115: loss 4.3456
[2025-06-06 16:45:16,161][INFO] iter 116: loss 4.3391
[2025-06-06 16:45:16,182][INFO] iter 117: loss 4.3386
[2025-06-06 16:45:16,203][INFO] iter 118: loss 4.3319
[2025-06-06 16:45:16,225][INFO] iter 119: loss 4.3296
[2025-06-06 16:45:16,246][INFO] iter 120: loss 4.3210
[2025-06-06 16:45:16,267][INFO] iter 121: loss 4.3233
[2025-06-06 16:45:16,288][INFO] iter 122: loss 4.3221
[2025-06-06 16:45:16,310][INFO] iter 123: loss 4.3180
[2025-06-06 16:45:16,331][INFO] iter 124: loss 4.3125
[2025-06-06 16:45:16,353][INFO] iter 125: loss 4.3118
[2025-06-06 16:45:16,374][INFO] iter 126: loss 4.3076
[2025-06-06 16:45:16,395][INFO] iter 127: loss 4.3000
[2025-06-06 16:45:16,417][INFO] iter 128: loss 4.3002
[2025-06-06 16:45:16,440][INFO] iter 129: loss 4.2886
[2025-06-06 16:45:16,461][INFO] iter 130: loss 4.2922
[2025-06-06 16:45:16,483][INFO] iter 131: loss 4.2860
[2025-06-06 16:45:16,554][INFO] iter 132: loss 4.2876
[2025-06-06 16:45:16,575][INFO] iter 133: loss 4.2777
[2025-06-06 16:45:16,597][INFO] iter 134: loss 4.2745
[2025-06-06 16:45:16,618][INFO] iter 135: loss 4.2731
[2025-06-06 16:45:16,640][INFO] iter 136: loss 4.2716
[2025-06-06 16:45:16,661][INFO] iter 137: loss 4.2678
[2025-06-06 16:45:16,682][INFO] iter 138: loss 4.2578
[2025-06-06 16:45:16,703][INFO] iter 139: loss 4.2611
[2025-06-06 16:45:16,725][INFO] iter 140: loss 4.2574
[2025-06-06 16:45:16,746][INFO] iter 141: loss 4.2467
[2025-06-06 16:45:16,767][INFO] iter 142: loss 4.2485
[2025-06-06 16:45:16,788][INFO] iter 143: loss 4.2383
[2025-06-06 16:45:16,809][INFO] iter 144: loss 4.2396
[2025-06-06 16:45:16,831][INFO] iter 145: loss 4.2350
[2025-06-06 16:45:16,852][INFO] iter 146: loss 4.2295
[2025-06-06 16:45:16,873][INFO] iter 147: loss 4.2296
[2025-06-06 16:45:16,895][INFO] iter 148: loss 4.2262
[2025-06-06 16:45:16,916][INFO] iter 149: loss 4.2178
[2025-06-06 16:45:16,937][INFO] iter 150: loss 4.2178
[2025-06-06 16:45:16,958][INFO] iter 151: loss 4.2106
[2025-06-06 16:45:16,980][INFO] iter 152: loss 4.2113
[2025-06-06 16:45:17,001][INFO] iter 153: loss 4.2045
[2025-06-06 16:45:17,022][INFO] iter 154: loss 4.2010
[2025-06-06 16:45:17,043][INFO] iter 155: loss 4.1943
[2025-06-06 16:45:17,064][INFO] iter 156: loss 4.1943
[2025-06-06 16:45:17,086][INFO] iter 157: loss 4.1805
[2025-06-06 16:45:17,107][INFO] iter 158: loss 4.1868
[2025-06-06 16:45:17,128][INFO] iter 159: loss 4.1854
[2025-06-06 16:45:17,149][INFO] iter 160: loss 4.1759
[2025-06-06 16:45:17,171][INFO] iter 161: loss 4.1750
[2025-06-06 16:45:17,192][INFO] iter 162: loss 4.1712
[2025-06-06 16:45:17,213][INFO] iter 163: loss 4.1609
[2025-06-06 16:45:17,234][INFO] iter 164: loss 4.1603
[2025-06-06 16:45:17,290][INFO] iter 165: loss 4.1558
[2025-06-06 16:45:17,312][INFO] iter 166: loss 4.1517
[2025-06-06 16:45:17,334][INFO] iter 167: loss 4.1469
[2025-06-06 16:45:17,356][INFO] iter 168: loss 4.1422
[2025-06-06 16:45:17,377][INFO] iter 169: loss 4.1436
[2025-06-06 16:45:17,398][INFO] iter 170: loss 4.1347
[2025-06-06 16:45:17,420][INFO] iter 171: loss 4.1289
[2025-06-06 16:45:17,441][INFO] iter 172: loss 4.1368
[2025-06-06 16:45:17,462][INFO] iter 173: loss 4.1234
[2025-06-06 16:45:17,484][INFO] iter 174: loss 4.1236
[2025-06-06 16:45:17,505][INFO] iter 175: loss 4.1152
[2025-06-06 16:45:17,526][INFO] iter 176: loss 4.1163
[2025-06-06 16:45:17,547][INFO] iter 177: loss 4.1087
[2025-06-06 16:45:17,569][INFO] iter 178: loss 4.1079
[2025-06-06 16:45:17,590][INFO] iter 179: loss 4.1064
[2025-06-06 16:45:17,612][INFO] iter 180: loss 4.0948
[2025-06-06 16:45:17,633][INFO] iter 181: loss 4.0901
[2025-06-06 16:45:17,655][INFO] iter 182: loss 4.0854
[2025-06-06 16:45:17,677][INFO] iter 183: loss 4.0838
[2025-06-06 16:45:17,698][INFO] iter 184: loss 4.0755
[2025-06-06 16:45:17,720][INFO] iter 185: loss 4.0782
[2025-06-06 16:45:17,741][INFO] iter 186: loss 4.0702
[2025-06-06 16:45:17,763][INFO] iter 187: loss 4.0670
[2025-06-06 16:45:17,785][INFO] iter 188: loss 4.0635
[2025-06-06 16:45:17,806][INFO] iter 189: loss 4.0564
[2025-06-06 16:45:17,828][INFO] iter 190: loss 4.0536
[2025-06-06 16:45:17,850][INFO] iter 191: loss 4.0498
[2025-06-06 16:45:17,871][INFO] iter 192: loss 4.0495
[2025-06-06 16:45:17,893][INFO] iter 193: loss 4.0420
[2025-06-06 16:45:17,914][INFO] iter 194: loss 4.0370
[2025-06-06 16:45:17,936][INFO] iter 195: loss 4.0347
[2025-06-06 16:45:17,957][INFO] iter 196: loss 4.0303
[2025-06-06 16:45:17,978][INFO] iter 197: loss 4.0212
[2025-06-06 16:45:18,000][INFO] iter 198: loss 4.0224
[2025-06-06 16:45:18,057][INFO] iter 199: loss 4.0131
[2025-06-06 16:45:18,561][INFO] Iteration 200: Teacher Forcing Accuracy = 0.0898, Autoregressive (Lenient) Accuracy = 0.0000
[2025-06-06 16:45:18,561][INFO]     Error counts - wrong syntax: 269, incorrect start/end: 9729, non-existence path: 2
[2025-06-06 16:45:18,583][INFO] iter 200: loss 4.0081
[2025-06-06 16:45:18,606][INFO] iter 201: loss 4.0129
[2025-06-06 16:45:18,628][INFO] iter 202: loss 4.0057
[2025-06-06 16:45:18,649][INFO] iter 203: loss 4.0053
[2025-06-06 16:45:18,670][INFO] iter 204: loss 3.9960
[2025-06-06 16:45:18,692][INFO] iter 205: loss 3.9902
[2025-06-06 16:45:18,713][INFO] iter 206: loss 3.9895
[2025-06-06 16:45:18,734][INFO] iter 207: loss 3.9740
[2025-06-06 16:45:18,756][INFO] iter 208: loss 3.9734
[2025-06-06 16:45:18,777][INFO] iter 209: loss 3.9704
[2025-06-06 16:45:18,798][INFO] iter 210: loss 3.9677
[2025-06-06 16:45:18,819][INFO] iter 211: loss 3.9673
[2025-06-06 16:45:18,841][INFO] iter 212: loss 3.9569
[2025-06-06 16:45:18,862][INFO] iter 213: loss 3.9526
[2025-06-06 16:45:18,883][INFO] iter 214: loss 3.9506
[2025-06-06 16:45:18,904][INFO] iter 215: loss 3.9492
[2025-06-06 16:45:18,926][INFO] iter 216: loss 3.9402
[2025-06-06 16:45:18,947][INFO] iter 217: loss 3.9357
[2025-06-06 16:45:18,968][INFO] iter 218: loss 3.9312
[2025-06-06 16:45:18,989][INFO] iter 219: loss 3.9296
[2025-06-06 16:45:19,011][INFO] iter 220: loss 3.9189
[2025-06-06 16:45:19,032][INFO] iter 221: loss 3.9131
[2025-06-06 16:45:19,053][INFO] iter 222: loss 3.9095
[2025-06-06 16:45:19,074][INFO] iter 223: loss 3.9069
[2025-06-06 16:45:19,096][INFO] iter 224: loss 3.9056
[2025-06-06 16:45:19,117][INFO] iter 225: loss 3.9027
[2025-06-06 16:45:19,138][INFO] iter 226: loss 3.8927
[2025-06-06 16:45:19,159][INFO] iter 227: loss 3.8890
[2025-06-06 16:45:19,181][INFO] iter 228: loss 3.8850
[2025-06-06 16:45:19,202][INFO] iter 229: loss 3.8833
[2025-06-06 16:45:19,223][INFO] iter 230: loss 3.8737
[2025-06-06 16:45:19,244][INFO] iter 231: loss 3.8706
[2025-06-06 16:45:19,266][INFO] iter 232: loss 3.8651
[2025-06-06 16:45:19,287][INFO] iter 233: loss 3.8618
[2025-06-06 16:45:19,347][INFO] iter 234: loss 3.8613
[2025-06-06 16:45:19,369][INFO] iter 235: loss 3.8519
[2025-06-06 16:45:19,390][INFO] iter 236: loss 3.8505
[2025-06-06 16:45:19,412][INFO] iter 237: loss 3.8443
[2025-06-06 16:45:19,433][INFO] iter 238: loss 3.8451
[2025-06-06 16:45:19,454][INFO] iter 239: loss 3.8331
[2025-06-06 16:45:19,476][INFO] iter 240: loss 3.8340
[2025-06-06 16:45:19,497][INFO] iter 241: loss 3.8245
[2025-06-06 16:45:19,518][INFO] iter 242: loss 3.8202
[2025-06-06 16:45:19,540][INFO] iter 243: loss 3.8050
[2025-06-06 16:45:19,561][INFO] iter 244: loss 3.8037
[2025-06-06 16:45:19,582][INFO] iter 245: loss 3.8125
[2025-06-06 16:45:19,603][INFO] iter 246: loss 3.7954
[2025-06-06 16:45:19,625][INFO] iter 247: loss 3.7992
[2025-06-06 16:45:19,646][INFO] iter 248: loss 3.7929
[2025-06-06 16:45:19,667][INFO] iter 249: loss 3.7825
[2025-06-06 16:45:19,688][INFO] iter 250: loss 3.7816
[2025-06-06 16:45:19,710][INFO] iter 251: loss 3.7844
[2025-06-06 16:45:19,731][INFO] iter 252: loss 3.7745
[2025-06-06 16:45:19,752][INFO] iter 253: loss 3.7681
[2025-06-06 16:45:19,773][INFO] iter 254: loss 3.7643
[2025-06-06 16:45:19,795][INFO] iter 255: loss 3.7576
[2025-06-06 16:45:19,816][INFO] iter 256: loss 3.7472
[2025-06-06 16:45:19,837][INFO] iter 257: loss 3.7600
[2025-06-06 16:45:19,858][INFO] iter 258: loss 3.7461
[2025-06-06 16:45:19,880][INFO] iter 259: loss 3.7443
[2025-06-06 16:45:19,901][INFO] iter 260: loss 3.7227
[2025-06-06 16:45:19,922][INFO] iter 261: loss 3.7330
[2025-06-06 16:45:19,943][INFO] iter 262: loss 3.7169
[2025-06-06 16:45:19,964][INFO] iter 263: loss 3.7145
[2025-06-06 16:45:19,986][INFO] iter 264: loss 3.7181
[2025-06-06 16:45:20,007][INFO] iter 265: loss 3.7153
[2025-06-06 16:45:20,028][INFO] iter 266: loss 3.7039
[2025-06-06 16:45:20,085][INFO] iter 267: loss 3.6948
[2025-06-06 16:45:20,107][INFO] iter 268: loss 3.7004
[2025-06-06 16:45:20,128][INFO] iter 269: loss 3.6892
[2025-06-06 16:45:20,149][INFO] iter 270: loss 3.6967
[2025-06-06 16:45:20,170][INFO] iter 271: loss 3.6824
[2025-06-06 16:45:20,192][INFO] iter 272: loss 3.6740
[2025-06-06 16:45:20,213][INFO] iter 273: loss 3.6836
[2025-06-06 16:45:20,234][INFO] iter 274: loss 3.6683
[2025-06-06 16:45:20,256][INFO] iter 275: loss 3.6634
[2025-06-06 16:45:20,277][INFO] iter 276: loss 3.6518
[2025-06-06 16:45:20,298][INFO] iter 277: loss 3.6495
[2025-06-06 16:45:20,320][INFO] iter 278: loss 3.6463
[2025-06-06 16:45:20,341][INFO] iter 279: loss 3.6428
[2025-06-06 16:45:20,362][INFO] iter 280: loss 3.6380
[2025-06-06 16:45:20,384][INFO] iter 281: loss 3.6356
[2025-06-06 16:45:20,405][INFO] iter 282: loss 3.6254
[2025-06-06 16:45:20,427][INFO] iter 283: loss 3.6281
[2025-06-06 16:45:20,448][INFO] iter 284: loss 3.6199
[2025-06-06 16:45:20,470][INFO] iter 285: loss 3.6158
[2025-06-06 16:45:20,491][INFO] iter 286: loss 3.6101
[2025-06-06 16:45:20,513][INFO] iter 287: loss 3.6073
[2025-06-06 16:45:20,534][INFO] iter 288: loss 3.5936
[2025-06-06 16:45:20,556][INFO] iter 289: loss 3.5964
[2025-06-06 16:45:20,577][INFO] iter 290: loss 3.5843
[2025-06-06 16:45:20,599][INFO] iter 291: loss 3.5861
[2025-06-06 16:45:20,620][INFO] iter 292: loss 3.5832
[2025-06-06 16:45:20,641][INFO] iter 293: loss 3.5666
[2025-06-06 16:45:20,663][INFO] iter 294: loss 3.5714
[2025-06-06 16:45:20,684][INFO] iter 295: loss 3.5682
[2025-06-06 16:45:20,706][INFO] iter 296: loss 3.5598
[2025-06-06 16:45:20,727][INFO] iter 297: loss 3.5564
[2025-06-06 16:45:20,749][INFO] iter 298: loss 3.5516
[2025-06-06 16:45:20,770][INFO] iter 299: loss 3.5433
[2025-06-06 16:45:21,266][INFO] Iteration 300: Teacher Forcing Accuracy = 0.0947, Autoregressive (Lenient) Accuracy = 0.0000
[2025-06-06 16:45:21,266][INFO]     Error counts - wrong syntax: 351, incorrect start/end: 9642, non-existence path: 7
[2025-06-06 16:45:21,287][INFO] iter 300: loss 3.5379
[2025-06-06 16:45:21,347][INFO] iter 301: loss 3.5336
[2025-06-06 16:45:21,369][INFO] iter 302: loss 3.5241
[2025-06-06 16:45:21,390][INFO] iter 303: loss 3.5217
[2025-06-06 16:45:21,411][INFO] iter 304: loss 3.5242
[2025-06-06 16:45:21,433][INFO] iter 305: loss 3.5029
[2025-06-06 16:45:21,454][INFO] iter 306: loss 3.5075
[2025-06-06 16:45:21,475][INFO] iter 307: loss 3.5048
[2025-06-06 16:45:21,497][INFO] iter 308: loss 3.4938
[2025-06-06 16:45:21,518][INFO] iter 309: loss 3.4902
[2025-06-06 16:45:21,539][INFO] iter 310: loss 3.4942
[2025-06-06 16:45:21,560][INFO] iter 311: loss 3.4721
[2025-06-06 16:45:21,582][INFO] iter 312: loss 3.4830
[2025-06-06 16:45:21,603][INFO] iter 313: loss 3.4809
[2025-06-06 16:45:21,625][INFO] iter 314: loss 3.4658
[2025-06-06 16:45:21,646][INFO] iter 315: loss 3.4697
[2025-06-06 16:45:21,667][INFO] iter 316: loss 3.4541
[2025-06-06 16:45:21,689][INFO] iter 317: loss 3.4502
[2025-06-06 16:45:21,710][INFO] iter 318: loss 3.4512
[2025-06-06 16:45:21,731][INFO] iter 319: loss 3.4473
[2025-06-06 16:45:21,752][INFO] iter 320: loss 3.4264
[2025-06-06 16:45:21,774][INFO] iter 321: loss 3.4270
[2025-06-06 16:45:21,795][INFO] iter 322: loss 3.4206
[2025-06-06 16:45:21,816][INFO] iter 323: loss 3.4176
[2025-06-06 16:45:21,837][INFO] iter 324: loss 3.4060
[2025-06-06 16:45:21,859][INFO] iter 325: loss 3.4105
[2025-06-06 16:45:21,880][INFO] iter 326: loss 3.4028
[2025-06-06 16:45:21,901][INFO] iter 327: loss 3.3962
[2025-06-06 16:45:21,922][INFO] iter 328: loss 3.3969
[2025-06-06 16:45:21,944][INFO] iter 329: loss 3.3846
[2025-06-06 16:45:21,965][INFO] iter 330: loss 3.3881
[2025-06-06 16:45:21,986][INFO] iter 331: loss 3.3659
[2025-06-06 16:45:22,008][INFO] iter 332: loss 3.3726
[2025-06-06 16:45:22,029][INFO] iter 333: loss 3.3584
[2025-06-06 16:45:22,050][INFO] iter 334: loss 3.3706
[2025-06-06 16:45:22,106][INFO] iter 335: loss 3.3709
[2025-06-06 16:45:22,128][INFO] iter 336: loss 3.3518
[2025-06-06 16:45:22,149][INFO] iter 337: loss 3.3503
[2025-06-06 16:45:22,171][INFO] iter 338: loss 3.3432
[2025-06-06 16:45:22,192][INFO] iter 339: loss 3.3235
[2025-06-06 16:45:22,213][INFO] iter 340: loss 3.3340
[2025-06-06 16:45:22,235][INFO] iter 341: loss 3.3313
[2025-06-06 16:45:22,256][INFO] iter 342: loss 3.3166
[2025-06-06 16:45:22,277][INFO] iter 343: loss 3.3186
[2025-06-06 16:45:22,299][INFO] iter 344: loss 3.3099
[2025-06-06 16:45:22,320][INFO] iter 345: loss 3.3014
[2025-06-06 16:45:22,341][INFO] iter 346: loss 3.2921
[2025-06-06 16:45:22,362][INFO] iter 347: loss 3.2944
[2025-06-06 16:45:22,384][INFO] iter 348: loss 3.2960
[2025-06-06 16:45:22,405][INFO] iter 349: loss 3.2885
[2025-06-06 16:45:22,426][INFO] iter 350: loss 3.2803
[2025-06-06 16:45:22,448][INFO] iter 351: loss 3.2818
[2025-06-06 16:45:22,469][INFO] iter 352: loss 3.2640
[2025-06-06 16:45:22,490][INFO] iter 353: loss 3.2686
[2025-06-06 16:45:22,511][INFO] iter 354: loss 3.2595
[2025-06-06 16:45:22,533][INFO] iter 355: loss 3.2599
[2025-06-06 16:45:22,554][INFO] iter 356: loss 3.2522
[2025-06-06 16:45:22,575][INFO] iter 357: loss 3.2414
[2025-06-06 16:45:22,596][INFO] iter 358: loss 3.2349
[2025-06-06 16:45:22,618][INFO] iter 359: loss 3.2348
[2025-06-06 16:45:22,639][INFO] iter 360: loss 3.2272
[2025-06-06 16:45:22,660][INFO] iter 361: loss 3.2158
[2025-06-06 16:45:22,682][INFO] iter 362: loss 3.2076
[2025-06-06 16:45:22,703][INFO] iter 363: loss 3.2108
[2025-06-06 16:45:22,724][INFO] iter 364: loss 3.2140
[2025-06-06 16:45:22,745][INFO] iter 365: loss 3.2118
[2025-06-06 16:45:22,766][INFO] iter 366: loss 3.2004
[2025-06-06 16:45:22,788][INFO] iter 367: loss 3.1952
[2025-06-06 16:45:22,844][INFO] iter 368: loss 3.1881
[2025-06-06 16:45:22,865][INFO] iter 369: loss 3.1730
[2025-06-06 16:45:22,887][INFO] iter 370: loss 3.1647
[2025-06-06 16:45:22,908][INFO] iter 371: loss 3.1716
[2025-06-06 16:45:22,930][INFO] iter 372: loss 3.1742
[2025-06-06 16:45:22,951][INFO] iter 373: loss 3.1655
[2025-06-06 16:45:22,973][INFO] iter 374: loss 3.1600
[2025-06-06 16:45:22,995][INFO] iter 375: loss 3.1616
[2025-06-06 16:45:23,016][INFO] iter 376: loss 3.1386
[2025-06-06 16:45:23,038][INFO] iter 377: loss 3.1395
[2025-06-06 16:45:23,059][INFO] iter 378: loss 3.1313
[2025-06-06 16:45:23,081][INFO] iter 379: loss 3.1231
[2025-06-06 16:45:23,102][INFO] iter 380: loss 3.1310
[2025-06-06 16:45:23,124][INFO] iter 381: loss 3.1221
[2025-06-06 16:45:23,145][INFO] iter 382: loss 3.1240
[2025-06-06 16:45:23,167][INFO] iter 383: loss 3.1103
[2025-06-06 16:45:23,188][INFO] iter 384: loss 3.1026
[2025-06-06 16:45:23,210][INFO] iter 385: loss 3.0972
[2025-06-06 16:45:23,232][INFO] iter 386: loss 3.1029
[2025-06-06 16:45:23,253][INFO] iter 387: loss 3.0965
[2025-06-06 16:45:23,275][INFO] iter 388: loss 3.0825
[2025-06-06 16:45:23,296][INFO] iter 389: loss 3.0813
[2025-06-06 16:45:23,318][INFO] iter 390: loss 3.0650
[2025-06-06 16:45:23,339][INFO] iter 391: loss 3.0731
[2025-06-06 16:45:23,361][INFO] iter 392: loss 3.0656
[2025-06-06 16:45:23,382][INFO] iter 393: loss 3.0530
[2025-06-06 16:45:23,404][INFO] iter 394: loss 3.0602
[2025-06-06 16:45:23,425][INFO] iter 395: loss 3.0518
[2025-06-06 16:45:23,447][INFO] iter 396: loss 3.0452
[2025-06-06 16:45:23,468][INFO] iter 397: loss 3.0540
[2025-06-06 16:45:23,490][INFO] iter 398: loss 3.0338
[2025-06-06 16:45:23,511][INFO] iter 399: loss 3.0417
[2025-06-06 16:45:24,003][INFO] Iteration 400: Teacher Forcing Accuracy = 0.1182, Autoregressive (Lenient) Accuracy = 0.0000
